State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-11-27,0.0,9300,9300,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-12-07,0.0,9300,9300,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-12-13,0.0,9300,9300,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-12-18,0.0,9300,9300,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2018-12-20,0.0,9300,9300,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-01-10,12600.0,13000,12800,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-01-13,12600.0,13000,12800,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-02-10,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-02-18,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-02-19,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-03-07,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-03-09,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-03-14,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-03-17,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-03-29,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-04-07,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-04-13,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-04-18,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-04-25,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-04-28,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-09-27,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-10-04,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-10-11,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-10-19,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-10-21,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-10-26,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-11-02,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-11-08,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-11-15,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-11-21,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-12-08,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-12-15,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-12-22,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2022-12-27,11400.0,12000,11700,265
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-01-21,12600.0,13000,12800,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-01-28,12600.0,13000,12800,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-02-04,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-02-14,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-02-18,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-03-01,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-03-07,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-03-09,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-03-10,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-03-15,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-03-24,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-03-26,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-04-07,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-04-19,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-04-20,11400.4,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-04-25,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-04-26,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-09-05,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-09-14,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-09-16,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-09-28,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-10-04,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-10-06,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-10-24,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-10-31,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-11-04,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-11-08,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-12-05,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-12-07,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-12-09,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-12-20,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-12-22,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2022-12-27,11400.0,12000,11700,260
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-01-03,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-01-22,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-01-27,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-01-29,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-01-31,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-02-04,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-02-14,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-02-17,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-02-21,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-02-23,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-02-24,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-03-04,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-03-11,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-04-18,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-04-27,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-09-06,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-09-09,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-09-14,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-09-22,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-10-11,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-11-04,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-11-15,1450.0,1450,1450,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-11-25,1375.0,1375,1375,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-12-13,1625.0,1625,1625,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-12-14,1625.0,1625,1625,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-12-15,1625.0,1625,1625,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2022-12-21,1750.0,1750,1750,2
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-01-06,11400.0,12000,11700,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-01-18,11400.0,12000,11700,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-01-22,11400.0,12000,11700,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-01-24,11400.0,12000,11700,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-01-25,11400.0,12000,11700,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-01-28,11400.0,12000,11700,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-02-14,11400.0,12000,11700,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-02-16,11400.0,12000,11700,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-02-18,11400.0,12000,11700,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-02-24,11400.0,12000,11700,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-03-08,11400.0,12000,11700,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-03-11,11400.0,12000,11700,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-03-16,11400.0,12000,11700,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-03-17,11400.0,12000,11700,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-03-25,11400.0,12000,11700,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-03-26,11400.0,12000,11700,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-03-30,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-04-04,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-04-13,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-04-26,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-04-27,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-04-29,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-09-07,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-09-14,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-09-15,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-09-22,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-10-10,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-10-11,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-10-17,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-10-28,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-11-08,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-11-09,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-11-15,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-11-16,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-12-15,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2022-12-20,12500.0,13000,12750,264
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-01-06,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-01-24,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-01-28,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-02-03,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-02-07,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-02-17,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-02-18,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-03-14,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-03-17,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-03-24,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-03-28,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-03-31,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-04-06,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-09-05,3100.0,3500,3300,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-09-23,3100.0,3500,3300,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-10-04,3100.0,3500,3300,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-10-05,3100.0,3500,3300,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-10-11,3100.0,3500,3300,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-10-21,3600.0,4000,3800,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-10-26,3600.0,4000,3800,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-11-04,3600.0,4000,3800,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-11-10,3600.0,4000,3800,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-11-14,3600.0,4000,3800,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-11-17,4600.0,5000,4800,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-11-21,4600.0,5000,4800,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-11-23,4600.0,5000,4800,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-11-28,3500.0,4000,3750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-11-30,3500.0,4000,3750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-12-14,4600.0,5000,4800,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-12-20,4600.0,5000,4800,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2022-12-27,4600.0,5000,4800,23
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-01-03,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-01-22,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-01-25,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-01-27,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-01-31,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-02-02,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-02-07,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-02-24,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-02-25,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-03-07,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-03-17,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-04-08,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-04-20,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-09-06,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-09-13,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-10-11,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-11-09,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-11-30,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-12-05,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2022-12-08,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-01-03,5300.0,5600,5400,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-01-05,5400.0,5700,5500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-01-12,5400.0,5700,5500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-01-17,5400.0,5500,5500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-01-19,5400.0,5500,5500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-01-27,5400.0,5500,5500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-02-03,5400.0,5500,5500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-02-12,5400.0,5500,5500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-02-20,4900.0,5000,5000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-02-23,4400.0,4500,4500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-02-28,4400.0,4500,4500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-03-01,4400.0,4500,4500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-03-06,4400.0,4500,4500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-03-09,3940.0,4000,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-03-24,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-04-09,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-04-12,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-04-13,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-04-16,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-04-19,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-04-24,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-04-27,2400.0,2500,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-04-28,2400.0,2500,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-05-03,2400.0,2500,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-05-16,1900.0,2000,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-05-18,1900.0,2000,2000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-06-29,2400.0,2500,2500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-07-17,2900.0,3000,3000,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-08-06,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-08-18,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-08-28,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-09-01,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-09-07,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-10-06,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-10-09,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-10-26,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-11-05,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-11-14,3400.0,3500,3500,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2018-11-24,2900.0,3000,3000,23
